country,state,date,variable,generation_gwh,share_of_generation_pct,emissions_ktco2,share_of_emissions_pct
United States,Alabama,2004-02-01,Gas,1164.26,10.9,570.49,11.51
United States,Alabama,2004-02-01,Hydro,1353.02,12.67,32.47,0.66
United States,Alabama,2004-02-01,Nuclear,2667.22,24.97,32.01,0.65
United States,Alabama,2004-02-01,Other Fossil,30.43,0.28,21.3,0.43
United States,Alabama,2004-02-01,Other Renewables,1.13,0.01,0.04,0.0
United States,Alabama,2004-02-01,Renewables,1662.24,15.56,103.37,2.09
United States,Alabama,2004-03-01,Bioenergy,304.16,3.2,69.96,1.36
United States,Alabama,2004-03-01,Clean,2845.22,29.95,111.16,2.15
United States,Alabama,2004-03-01,Coal,5402.0,56.87,4429.64,85.83
United States,Alabama,2004-03-01,Fossil,6653.4,70.04,5050.04,97.85
United States,Alabama,2004-03-01,Gas,1217.06,12.81,596.36,11.55
United States,Alabama,2004-03-01,Hydro,890.02,9.37,21.36,0.41
United States,Alabama,2004-03-01,Nuclear,1649.93,17.37,19.8,0.38
United States,Alabama,2004-03-01,Other Fossil,34.34,0.36,24.04,0.47
United States,Alabama,2004-03-01,Other Renewables,1.11,0.01,0.04,0.0
United States,Alabama,2004-03-01,Renewables,1195.29,12.58,91.36,1.77
United States,Alabama,2004-04-01,Bioenergy,326.99,3.61,75.21,1.63
United States,Alabama,2004-04-01,Clean,3085.04,34.07,111.87,2.42
United States,Alabama,2004-04-01,Coal,4760.92,52.58,3903.96,84.57
United States,Alabama,2004-04-01,Fossil,5969.84,65.93,4504.14,97.57
United States,Alabama,2004-04-01,Gas,1171.7,12.94,574.13,12.44
United States,Alabama,2004-04-01,Hydro,294.34,3.25,7.06,0.15
United States,Alabama,2004-04-01,Nuclear,2462.27,27.19,29.55,0.64
United States,Alabama,2004-04-01,Other Fossil,37.22,0.41,26.05,0.56
United States,Alabama,2004-04-01,Other Renewables,1.44,0.02,0.05,0.0
United States,Alabama,2004-04-01,Renewables,622.77,6.88,82.32,1.78
United States,Alabama,2004-05-01,Bioenergy,315.42,2.72,72.55,1.16
United States,Alabama,2004-05-01,Clean,3590.22,30.93,116.01,1.85
United States,Alabama,2004-05-01,Coal,6631.02,57.12,5437.43,87.11
United States,Alabama,2004-05-01,Fossil,8018.16,69.07,6125.87,98.14
United States,Alabama,2004-05-01,Gas,1345.46,11.59,659.27,10.56
United States,Alabama,2004-05-01,Hydro,344.48,2.97,8.27,0.13
United States,Alabama,2004-05-01,Nuclear,2929.21,25.23,35.15,0.56
United States,Alabama,2004-05-01,Other Fossil,41.68,0.36,29.17,0.47
United States,Alabama,2004-05-01,Other Renewables,1.11,0.01,0.04,0.0
United States,Alabama,2004-05-01,Renewables,661.01,5.7,80.86,1.29
United States,Alabama,2004-06-01,Bioenergy,315.07,2.56,72.47,1.09
United States,Alabama,2004-06-01,Clean,3733.31,30.31,120.63,1.81
United States,Alabama,2004-06-01,Coal,6986.07,56.71,5728.58,86.25
United States,Alabama,2004-06-01,Fossil,8585.82,69.7,6521.5,98.18
United States,Alabama,2004-06-01,Gas,1556.71,12.64,762.79,11.48
United States,Alabama,2004-06-01,Hydro,592.35,4.81,14.22,0.21
United States,Alabama,2004-06-01,Nuclear,2824.92,22.93,33.9,0.51
United States,Alabama,2004-06-01,Other Fossil,43.04,0.35,30.13,0.45
United States,Alabama,2004-06-01,Other Renewables,0.97,0.01,0.04,0.0
United States,Alabama,2004-06-01,Renewables,908.39,7.38,86.73,1.3
United States,Alabama,2004-07-01,Bioenergy,333.11,2.43,76.62,1.03
United States,Alabama,2004-07-01,Clean,3809.82,27.75,126.51,1.7
United States,Alabama,2004-07-01,Coal,7491.49,54.55,6143.02,82.22
United States,Alabama,2004-07-01,Fossil,9923.75,72.26,7344.55,98.3
United States,Alabama,2004-07-01,Gas,2385.96,17.37,1169.12,15.65
United States,Alabama,2004-07-01,Hydro,675.79,4.92,16.22,0.22
United States,Alabama,2004-07-01,Nuclear,2798.47,20.38,33.58,0.45
United States,Alabama,2004-07-01,Other Fossil,46.3,0.34,32.41,0.43
United States,Alabama,2004-07-01,Other Renewables,2.45,0.02,0.09,0.0
United States,Alabama,2004-07-01,Renewables,1011.35,7.37,92.93,1.25
United States,Alabama,2004-08-01,Bioenergy,333.01,2.56,76.59,1.09
United States,Alabama,2004-08-01,Clean,3779.74,29.06,124.73,1.77
United States,Alabama,2004-08-01,Coal,7195.64,55.31,5900.42,83.93
United States,Alabama,2004-08-01,Fossil,9229.4,70.94,6905.22,98.22
United States,Alabama,2004-08-01,Gas,1994.44,15.33,977.28,13.9
United States,Alabama,2004-08-01,Hydro,560.35,4.31,13.45,0.19
United States,Alabama,2004-08-01,Nuclear,2884.26,22.17,34.61,0.49
United States,Alabama,2004-08-01,Other Fossil,39.32,0.3,27.52,0.39
United States,Alabama,2004-08-01,Other Renewables,2.12,0.02,0.08,0.0
United States,Alabama,2004-08-01,Renewables,895.48,6.89,90.12,1.28
United States,Alabama,2004-09-01,Bioenergy,288.7,2.48,66.4,1.14
United States,Alabama,2004-09-01,Clean,4154.91,35.66,125.64,2.16
United States,Alabama,2004-09-01,Coal,6114.84,52.48,5014.17,86.08
United States,Alabama,2004-09-01,Fossil,7496.21,64.34,5699.6,97.85
United States,Alabama,2004-09-01,Gas,1340.64,11.51,656.92,11.28
United States,Alabama,2004-09-01,Hydro,1066.37,9.15,25.59,0.44
United States,Alabama,2004-09-01,Nuclear,2797.98,24.01,33.58,0.58
United States,Alabama,2004-09-01,Other Fossil,40.73,0.35,28.51,0.49
United States,Alabama,2004-09-01,Other Renewables,1.86,0.02,0.07,0.0
United States,Alabama,2004-09-01,Renewables,1356.93,11.65,92.06,1.58
United States,Alabama,2004-10-01,Bioenergy,307.35,2.77,70.69,1.16
United States,Alabama,2004-10-01,Clean,3416.72,30.8,117.53,1.93
United States,Alabama,2004-10-01,Coal,6633.46,59.79,5439.44,89.49
United States,Alabama,2004-10-01,Fossil,7678.29,69.21,5960.96,98.07
United States,Alabama,2004-10-01,Gas,999.35,9.01,489.68,8.06
United States,Alabama,2004-10-01,Hydro,790.43,7.12,18.97,0.31
United States,Alabama,2004-10-01,Nuclear,2317.27,20.89,27.81,0.46
United States,Alabama,2004-10-01,Other Fossil,45.48,0.41,31.84,0.52
United States,Alabama,2004-10-01,Other Renewables,1.67,0.02,0.06,0.0
United States,Alabama,2004-10-01,Renewables,1099.45,9.91,89.72,1.47
United States,Alabama,2004-11-01,Bioenergy,312.16,2.91,71.8,1.33
United States,Alabama,2004-11-01,Clean,4028.1,37.5,132.54,2.45
United States,Alabama,2004-11-01,Coal,6001.53,55.86,4921.25,90.89
United States,Alabama,2004-11-01,Fossil,6715.81,62.51,5281.77,97.55
United States,Alabama,2004-11-01,Gas,664.17,6.18,325.44,6.01
United States,Alabama,2004-11-01,Hydro,1341.5,12.49,32.2,0.59
United States,Alabama,2004-11-01,Nuclear,2372.68,22.08,28.47,0.53
United States,Alabama,2004-11-01,Other Fossil,50.11,0.47,35.08,0.65
United States,Alabama,2004-11-01,Other Renewables,1.76,0.02,0.07,0.0
United States,Alabama,2004-11-01,Renewables,1655.42,15.42,104.07,1.92
United States,Alabama,2004-12-01,Bioenergy,311.19,2.54,71.57,1.22
United States,Alabama,2004-12-01,Clean,4947.57,40.33,147.29,2.52
United States,Alabama,2004-12-01,Coal,6392.82,52.11,5242.11,89.53
United States,Alabama,2004-12-01,Fossil,7320.48,59.67,5708.06,97.49
United States,Alabama,2004-12-01,Gas,873.41,7.12,427.97,7.31
United States,Alabama,2004-12-01,Hydro,1671.29,13.62,40.11,0.69
United States,Alabama,2004-12-01,Nuclear,2963.69,24.16,35.56,0.61
United States,Alabama,2004-12-01,Other Fossil,54.25,0.44,37.98,0.65
United States,Alabama,2004-12-01,Other Renewables,1.4,0.01,0.05,0.0
United States,Alabama,2004-12-01,Renewables,1983.88,16.17,111.73,1.91
United States,Alabama,2005-01-01,Bioenergy,328.48,2.72,75.55,1.22
United States,Alabama,2005-01-01,Clean,4369.01,36.13,137.0,2.21
United States,Alabama,2005-01-01,Coal,6850.59,56.64,5617.49,90.64
United States,Alabama,2005-01-01,Fossil,7725.65,63.88,6060.37,97.79
United States,Alabama,2005-01-01,Gas,807.9,6.68,395.87,6.39
United States,Alabama,2005-01-01,Hydro,1078.33,8.92,25.88,0.42
United States,Alabama,2005-01-01,Nuclear,2961.33,24.48,35.54,0.57
United States,Alabama,2005-01-01,Other Fossil,67.16,0.56,47.01,0.76
United States,Alabama,2005-01-01,Other Renewables,0.87,0.01,0.03,0.0
United States,Alabama,2005-01-01,Renewables,1407.68,11.65,101.46,1.64
United States,Alabama,2005-02-01,Bioenergy,304.47,2.99,70.03,1.37
United States,Alabama,2005-02-01,Clean,3859.27,37.89,125.21,2.45
United States,Alabama,2005-02-01,Coal,5708.35,56.04,4680.85,91.48
United States,Alabama,2005-02-01,Fossil,6326.39,62.11,4991.32,97.55
United States,Alabama,2005-02-01,Gas,581.66,5.71,285.01,5.57
United States,Alabama,2005-02-01,Hydro,1042.04,10.23,25.01,0.49
United States,Alabama,2005-02-01,Nuclear,2511.94,24.66,30.14,0.59
United States,Alabama,2005-02-01,Other Fossil,36.38,0.36,25.46,0.5
United States,Alabama,2005-02-01,Other Renewables,0.82,0.01,0.03,0.0
United States,Alabama,2005-02-01,Renewables,1347.33,13.23,95.07,1.86
United States,Alabama,2005-03-01,Bioenergy,312.89,2.74,71.96,1.23
United States,Alabama,2005-03-01,Clean,4088.3,35.82,131.61,2.25
United States,Alabama,2005-03-01,Coal,6371.14,55.82,5224.33,89.6
United States,Alabama,2005-03-01,Fossil,7324.82,64.18,5699.21,97.74
United States,Alabama,2005-03-01,Gas,917.59,8.04,449.62,7.71
United States,Alabama,2005-03-01,Hydro,1192.86,10.45,28.63,0.49
United States,Alabama,2005-03-01,Nuclear,2581.39,22.62,30.98,0.53
United States,Alabama,2005-03-01,Other Fossil,36.09,0.32,25.26,0.43
United States,Alabama,2005-03-01,Other Renewables,1.16,0.01,0.04,0.0
United States,Alabama,2005-03-01,Renewables,1506.91,13.2,100.63,1.72
United States,Alabama,2005-04-01,Bioenergy,278.4,2.9,64.03,1.34
United States,Alabama,2005-04-01,Clean,3690.41,38.5,117.86,2.47
United States,Alabama,2005-04-01,Coal,5361.85,55.94,4396.72,91.95
United States,Alabama,2005-04-01,Fossil,5893.88,61.49,4663.81,97.54
United States,Alabama,2005-04-01,Gas,501.56,5.23,245.76,5.14
United States,Alabama,2005-04-01,Hydro,1071.22,11.18,25.71,0.54
United States,Alabama,2005-04-01,Nuclear,2339.56,24.41,28.07,0.59
United States,Alabama,2005-04-01,Other Fossil,30.47,0.32,21.33,0.45
United States,Alabama,2005-04-01,Other Renewables,1.23,0.01,0.05,0.0
United States,Alabama,2005-04-01,Renewables,1350.85,14.09,89.79,1.88
United States,Alabama,2005-05-01,Bioenergy,314.75,2.9,72.39,1.31
United States,Alabama,2005-05-01,Clean,3937.23,36.22,124.55,2.25
United States,Alabama,2005-05-01,Coal,6042.18,55.58,4954.59,89.71
United States,Alabama,2005-05-01,Fossil,6933.23,63.77,5398.11,97.74
United States,Alabama,2005-05-01,Gas,858.18,7.89,420.51,7.61
United States,Alabama,2005-05-01,Hydro,722.18,6.64,17.33,0.31
United States,Alabama,2005-05-01,Nuclear,2899.25,26.67,34.79,0.63
United States,Alabama,2005-05-01,Other Fossil,32.87,0.3,23.01,0.42
United States,Alabama,2005-05-01,Other Renewables,1.05,0.01,0.04,0.0
United States,Alabama,2005-05-01,Renewables,1037.98,9.55,89.76,1.62
United States,Alabama,2005-06-01,Bioenergy,311.26,2.56,71.59,1.11
United States,Alabama,2005-06-01,Clean,3800.96,31.21,122.66,1.9
United States,Alabama,2005-06-01,Coal,6740.67,55.35,5527.35,85.57
United States,Alabama,2005-06-01,Fossil,8377.91,68.8,6336.67,98.09
United States,Alabama,2005-06-01,Gas,1603.58,13.17,785.76,12.16
United States,Alabama,2005-06-01,Hydro,765.19,6.28,18.36,0.28
United States,Alabama,2005-06-01,Nuclear,2723.63,22.36,32.68,0.51
United States,Alabama,2005-06-01,Other Fossil,33.66,0.28,23.56,0.36
United States,Alabama,2005-06-01,Other Renewables,0.88,0.01,0.03,0.0
United States,Alabama,2005-06-01,Renewables,1077.33,8.85,89.98,1.39
United States,Alabama,2005-07-01,Bioenergy,284.58,2.13,65.45,0.95
United States,Alabama,2005-07-01,Clean,4299.11,32.14,127.26,1.85
United States,Alabama,2005-07-01,Coal,6967.41,52.08,5713.27,83.01
United States,Alabama,2005-07-01,Fossil,9079.77,67.87,6755.72,98.16
United States,Alabama,2005-07-01,Gas,2077.14,15.53,1017.8,14.79
United States,Alabama,2005-07-01,Hydro,1135.03,8.48,27.24,0.4
United States,Alabama,2005-07-01,Nuclear,2878.61,21.52,34.54,0.5
United States,Alabama,2005-07-01,Other Fossil,35.22,0.26,24.65,0.36
United States,Alabama,2005-07-01,Other Renewables,0.89,0.01,0.03,0.0
United States,Alabama,2005-07-01,Renewables,1420.5,10.62,92.72,1.35
United States,Alabama,2005-08-01,Bioenergy,293.19,2.15,67.43,0.92
United States,Alabama,2005-08-01,Clean,3868.64,28.35,119.28,1.62
United States,Alabama,2005-08-01,Coal,7367.2,53.98,6041.1,82.2
United States,Alabama,2005-08-01,Fossil,9779.0,71.65,7230.03,98.37
United States,Alabama,2005-08-01,Gas,2377.78,17.42,1165.11,15.85
United States,Alabama,2005-08-01,Hydro,742.55,5.44,17.82,0.24
United States,Alabama,2005-08-01,Nuclear,2831.6,20.75,33.98,0.46
United States,Alabama,2005-08-01,Other Fossil,34.02,0.25,23.82,0.32
United States,Alabama,2005-08-01,Other Renewables,1.3,0.01,0.05,0.0
United States,Alabama,2005-08-01,Renewables,1037.04,7.6,85.3,1.16
United States,Alabama,2005-09-01,Bioenergy,312.2,2.61,71.81,1.09
United States,Alabama,2005-09-01,Clean,3601.75,30.11,118.39,1.8
United States,Alabama,2005-09-01,Coal,7088.21,59.26,5812.33,88.58
United States,Alabama,2005-09-01,Fossil,8359.59,69.89,6443.41,98.2
United States,Alabama,2005-09-01,Gas,1232.78,10.31,604.06,9.21
United States,Alabama,2005-09-01,Hydro,588.58,4.92,14.13,0.22
United States,Alabama,2005-09-01,Nuclear,2699.75,22.57,32.4,0.49
United States,Alabama,2005-09-01,Other Fossil,38.6,0.32,27.02,0.41
United States,Alabama,2005-09-01,Other Renewables,1.22,0.01,0.05,0.0
United States,Alabama,2005-09-01,Renewables,902.0,7.54,85.99,1.31
United States,Alabama,2005-10-01,Bioenergy,300.87,2.84,69.2,1.18
United States,Alabama,2005-10-01,Clean,3279.82,30.95,110.97,1.89
United States,Alabama,2005-10-01,Coal,6537.55,61.69,5360.79,91.47
United States,Alabama,2005-10-01,Fossil,7317.87,69.05,5749.44,98.1
United States,Alabama,2005-10-01,Gas,750.32,7.08,367.65,6.27
United States,Alabama,2005-10-01,Hydro,499.49,4.71,11.99,0.2
United States,Alabama,2005-10-01,Nuclear,2478.3,23.39,29.74,0.51
United States,Alabama,2005-10-01,Other Fossil,30.0,0.28,21.0,0.36
United States,Alabama,2005-10-01,Other Renewables,1.16,0.01,0.04,0.0
United States,Alabama,2005-10-01,Renewables,801.52,7.56,81.23,1.38
United States,Alabama,2005-11-01,Bioenergy,304.65,3.08,70.07,1.24
United States,Alabama,2005-11-01,Clean,2770.93,28.03,105.99,1.87
United States,Alabama,2005-11-01,Coal,6256.24,63.28,5130.11,90.57
United States,Alabama,2005-11-01,Fossil,7115.45,71.97,5557.98,98.12
United States,Alabama,2005-11-01,Gas,826.6,8.36,405.04,7.15
United States,Alabama,2005-11-01,Hydro,525.81,5.32,12.62,0.22
United States,Alabama,2005-11-01,Nuclear,1939.57,19.62,23.27,0.41
United States,Alabama,2005-11-01,Other Fossil,32.61,0.33,22.83,0.4
United States,Alabama,2005-11-01,Other Renewables,0.9,0.01,0.03,0.0
United States,Alabama,2005-11-01,Renewables,831.36,8.41,82.72,1.46
United States,Alabama,2005-12-01,Bioenergy,301.07,2.48,69.25,1.08
United States,Alabama,2005-12-01,Clean,3932.99,32.34,122.24,1.9
United States,Alabama,2005-12-01,Coal,6837.08,56.21,5606.4,87.29
United States,Alabama,2005-12-01,Fossil,8229.43,67.66,6300.83,98.1
United States,Alabama,2005-12-01,Gas,1334.36,10.97,653.84,10.18
United States,Alabama,2005-12-01,Hydro,781.29,6.42,18.75,0.29
United States,Alabama,2005-12-01,Nuclear,2849.28,23.43,34.19,0.53
United States,Alabama,2005-12-01,Other Fossil,57.99,0.48,40.59,0.63
United States,Alabama,2005-12-01,Other Renewables,1.35,0.01,0.05,0.0
United States,Alabama,2005-12-01,Renewables,1083.71,8.91,88.05,1.37
United States,Alabama,2006-01-01,Bioenergy,359.11,3.4,82.6,1.56
United States,Alabama,2006-01-01,Clean,4058.57,38.46,138.13,2.61
United States,Alabama,2006-01-01,Coal,5977.03,56.65,4901.17,92.48
United States,Alabama,2006-01-01,Fossil,6492.94,61.54,5161.79,97.4
United States,Alabama,2006-01-01,Gas,478.65,4.54,234.54,4.43
United States,Alabama,2006-01-01,Hydro,924.04,8.76,22.18,0.42
United States,Alabama,2006-01-01,Nuclear,2773.92,26.29,33.29,0.63
United States,Alabama,2006-01-01,Other Fossil,37.26,0.35,26.08,0.49
United States,Alabama,2006-01-01,Other Renewables,1.5,0.01,0.06,0.0
United States,Alabama,2006-01-01,Renewables,1284.65,12.17,104.84,1.98
United States,Alabama,2006-02-01,Bioenergy,294.1,2.87,67.64,1.3
United States,Alabama,2006-02-01,Clean,3779.09,36.85,120.48,2.31
United States,Alabama,2006-02-01,Coal,5765.78,56.22,4727.94,90.86
United States,Alabama,2006-02-01,Fossil,6475.79,63.14,5083.03,97.68
United States,Alabama,2006-02-01,Gas,675.78,6.59,331.13,6.36
United States,Alabama,2006-02-01,Hydro,915.79,8.93,21.98,0.42
United States,Alabama,2006-02-01,Nuclear,2568.28,25.04,30.82,0.59
United States,Alabama,2006-02-01,Other Fossil,34.23,0.33,23.96,0.46
United States,Alabama,2006-02-01,Other Renewables,0.92,0.01,0.04,0.0
United States,Alabama,2006-02-01,Renewables,1210.81,11.81,89.66,1.72
United States,Alabama,2006-03-01,Bioenergy,315.71,3.06,72.61,1.32
United States,Alabama,2006-03-01,Clean,3328.16,32.25,117.36,2.13
United States,Alabama,2006-03-01,Coal,5917.3,57.33,4852.19,88.18
United States,Alabama,2006-03-01,Fossil,6992.47,67.74,5385.38,97.87
United States,Alabama,2006-03-01,Gas,1044.85,10.12,511.97,9.3
United States,Alabama,2006-03-01,Hydro,713.9,6.92,17.13,0.31
United States,Alabama,2006-03-01,Nuclear,2297.29,22.26,27.57,0.5
United States,Alabama,2006-03-01,Other Fossil,30.32,0.29,21.22,0.39
United States,Alabama,2006-03-01,Other Renewables,1.26,0.01,0.05,0.0
United States,Alabama,2006-03-01,Renewables,1030.87,9.99,89.79,1.63
United States,Alabama,2006-04-01,Bioenergy,300.94,2.92,69.22,1.27
United States,Alabama,2006-04-01,Clean,3287.01,31.88,112.55,2.06
United States,Alabama,2006-04-01,Coal,5742.24,55.69,4708.64,86.3
United States,Alabama,2006-04-01,Fossil,7023.86,68.12,5343.81,97.94
United States,Alabama,2006-04-01,Gas,1247.43,12.1,611.24,11.2
United States,Alabama,2006-04-01,Hydro,623.1,6.04,14.95,0.27
United States,Alabama,2006-04-01,Nuclear,2361.99,22.91,28.34,0.52
United States,Alabama,2006-04-01,Other Fossil,34.19,0.33,23.93,0.44
United States,Alabama,2006-04-01,Other Renewables,0.98,0.01,0.04,0.0
United States,Alabama,2006-04-01,Renewables,925.02,8.97,84.21,1.54
United States,Alabama,2006-05-01,Bioenergy,320.69,2.82,73.76,1.16
United States,Alabama,2006-05-01,Clean,3157.66,27.8,114.94,1.8
United States,Alabama,2006-05-01,Coal,6685.11,58.86,5481.79,86.39
United States,Alabama,2006-05-01,Fossil,8200.81,72.2,6230.27,98.18
United States,Alabama,2006-05-01,Gas,1488.09,13.1,729.16,11.49
United States,Alabama,2006-05-01,Hydro,592.54,5.22,14.22,0.22
United States,Alabama,2006-05-01,Nuclear,2243.36,19.75,26.92,0.42
United States,Alabama,2006-05-01,Other Fossil,27.61,0.24,19.32,0.3
United States,Alabama,2006-05-01,Other Renewables,1.07,0.01,0.04,0.0
United States,Alabama,2006-05-01,Renewables,914.3,8.05,88.02,1.38
United States,Alabama,2006-06-01,Bioenergy,321.76,2.45,74.01,1.04
United States,Alabama,2006-06-01,Clean,3500.99,26.71,116.64,1.63
United States,Alabama,2006-06-01,Coal,6960.65,53.11,5707.74,80.11
United States,Alabama,2006-06-01,Fossil,9606.0,73.29,7008.65,98.37
United States,Alabama,2006-06-01,Gas,2623.04,20.01,1285.29,18.04
United States,Alabama,2006-06-01,Hydro,370.66,2.83,8.9,0.12
United States,Alabama,2006-06-01,Nuclear,2807.61,21.42,33.69,0.47
United States,Alabama,2006-06-01,Other Fossil,22.31,0.17,15.62,0.22
United States,Alabama,2006-06-01,Other Renewables,0.96,0.01,0.04,0.0
United States,Alabama,2006-06-01,Renewables,693.38,5.29,82.95,1.16
United States,Alabama,2006-07-01,Bioenergy,350.46,2.5,80.61,1.06
United States,Alabama,2006-07-01,Clean,3567.69,25.48,123.66,1.63
United States,Alabama,2006-07-01,Coal,7058.11,50.39,5787.65,76.43
United States,Alabama,2006-07-01,Fossil,10438.06,74.52,7448.94,98.36
United States,Alabama,2006-07-01,Gas,3355.63,23.96,1644.26,21.71
United States,Alabama,2006-07-01,Hydro,365.44,2.61,8.77,0.12
United States,Alabama,2006-07-01,Nuclear,2849.68,20.35,34.2,0.45
United States,Alabama,2006-07-01,Other Fossil,24.32,0.17,17.03,0.22
United States,Alabama,2006-07-01,Other Renewables,2.11,0.02,0.08,0.0
United States,Alabama,2006-07-01,Renewables,718.01,5.13,89.46,1.18
United States,Alabama,2006-08-01,Bioenergy,341.01,2.36,78.43,0.99
United States,Alabama,2006-08-01,Clean,3561.95,24.61,122.49,1.55
United States,Alabama,2006-08-01,Coal,7363.49,50.86,6038.06,76.37
United States,Alabama,2006-08-01,Fossil,10916.77,75.4,7783.69,98.45
United States,Alabama,2006-08-01,Gas,3531.76,24.39,1730.56,21.89
United States,Alabama,2006-08-01,Hydro,447.33,3.09,10.74,0.14
United States,Alabama,2006-08-01,Nuclear,2772.28,19.15,33.27,0.42
United States,Alabama,2006-08-01,Other Fossil,21.52,0.15,15.07,0.19
United States,Alabama,2006-08-01,Other Renewables,1.33,0.01,0.05,0.0
United States,Alabama,2006-08-01,Renewables,789.67,5.46,89.22,1.13
United States,Alabama,2006-09-01,Bioenergy,328.02,2.8,75.44,1.2
United States,Alabama,2006-09-01,Clean,3546.58,30.32,118.9,1.89
United States,Alabama,2006-09-01,Coal,6605.5,56.48,5416.51,86.05
