country_or_region,country_code,year,variable,generation_twh,capacity_gw,share_of_generation_pct,emissions_mtco2,continent,ember_region,eu_flag,g20_flag,g7_flag,oecd_flag,world_demand_rank,region_demand_rank,oecd_demand_rank,eu_demand_rank,global_fuel_rank,latest_year,coal_deadline,clean_deadline
Afghanistan,AFG,2014,Coal,0.11,,9.48,0.1,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,83.0,2024,2040,2040
Afghanistan,AFG,2014,Fossil,0.16,0.24,13.79,0.13,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,,2024,2040,2040
Afghanistan,AFG,2014,Gas,0.0,0.0,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,165.0,2024,2040,2040
Afghanistan,AFG,2014,Hydro,0.97,0.28,83.62,0.02,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,105.0,2024,2040,2040
Afghanistan,AFG,2014,Nuclear,0.0,,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,45.0,2024,2040,2040
Afghanistan,AFG,2014,Other Fossil,0.05,0.24,4.31,0.03,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,155.0,2024,2040,2040
Afghanistan,AFG,2014,Other Renewables,0.0,,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,130.0,2024,2040,2040
Afghanistan,AFG,2014,Solar,0.03,0.02,2.59,0.0,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,121.0,2024,2040,2040
Afghanistan,AFG,2014,Wind,0.0,0.0,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,131.0,2024,2040,2040
Afghanistan,AFG,2014,Wind and solar,0.03,0.02,2.59,0.0,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,,2024,2040,2040
Afghanistan,AFG,2015,Bioenergy,0.0,,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,189.0,2024,2040,2040
Afghanistan,AFG,2015,Clean,1.03,0.3,87.29,0.02,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,,2024,2040,2040
Afghanistan,AFG,2015,Coal,0.1,,8.47,0.09,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,83.0,2024,2040,2040
Afghanistan,AFG,2015,Fossil,0.15,0.24,12.71,0.12,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,,2024,2040,2040
Afghanistan,AFG,2015,Gas,0.0,0.0,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,165.0,2024,2040,2040
Afghanistan,AFG,2015,Hydro,1.0,0.28,84.75,0.02,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,105.0,2024,2040,2040
Afghanistan,AFG,2015,Nuclear,0.0,,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,45.0,2024,2040,2040
Afghanistan,AFG,2015,Other Fossil,0.05,0.24,4.24,0.03,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,155.0,2024,2040,2040
Afghanistan,AFG,2015,Other Renewables,0.0,,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,130.0,2024,2040,2040
Afghanistan,AFG,2015,Solar,0.03,0.02,2.54,0.0,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,121.0,2024,2040,2040
Afghanistan,AFG,2015,Wind,0.0,0.0,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,131.0,2024,2040,2040
Afghanistan,AFG,2015,Wind and solar,0.03,0.02,2.54,0.0,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,,2024,2040,2040
Afghanistan,AFG,2016,Bioenergy,0.0,,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,189.0,2024,2040,2040
Afghanistan,AFG,2016,Clean,1.06,0.35,87.61,0.02,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,,2024,2040,2040
Afghanistan,AFG,2016,Coal,0.09,,7.44,0.08,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,83.0,2024,2040,2040
Afghanistan,AFG,2016,Fossil,0.15,0.24,12.4,0.12,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,,2024,2040,2040
Afghanistan,AFG,2016,Gas,0.0,0.0,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,165.0,2024,2040,2040
Afghanistan,AFG,2016,Hydro,1.02,0.33,84.3,0.02,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,105.0,2024,2040,2040
Afghanistan,AFG,2016,Nuclear,0.0,,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,45.0,2024,2040,2040
Afghanistan,AFG,2016,Other Fossil,0.06,0.24,4.96,0.04,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,155.0,2024,2040,2040
Afghanistan,AFG,2016,Other Renewables,0.0,,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,130.0,2024,2040,2040
Afghanistan,AFG,2016,Solar,0.04,0.02,3.31,0.0,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,121.0,2024,2040,2040
Afghanistan,AFG,2016,Wind,0.0,0.0,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,131.0,2024,2040,2040
Afghanistan,AFG,2016,Wind and solar,0.04,0.02,3.31,0.0,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,,2024,2040,2040
Afghanistan,AFG,2017,Bioenergy,0.0,,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,189.0,2024,2040,2040
Afghanistan,AFG,2017,Clean,1.09,0.37,86.5,0.02,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,,2024,2040,2040
Afghanistan,AFG,2017,Coal,0.11,,8.73,0.1,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,83.0,2024,2040,2040
Afghanistan,AFG,2017,Fossil,0.17,0.24,13.49,0.14,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,,2024,2040,2040
Afghanistan,AFG,2017,Gas,0.0,0.0,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,165.0,2024,2040,2040
Afghanistan,AFG,2017,Hydro,1.05,0.35,83.33,0.02,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,105.0,2024,2040,2040
Afghanistan,AFG,2017,Nuclear,0.0,,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,45.0,2024,2040,2040
Afghanistan,AFG,2017,Other Fossil,0.06,0.24,4.76,0.04,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,155.0,2024,2040,2040
Afghanistan,AFG,2017,Other Renewables,0.0,,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,130.0,2024,2040,2040
Afghanistan,AFG,2017,Solar,0.04,0.02,3.17,0.0,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,121.0,2024,2040,2040
Afghanistan,AFG,2017,Wind,0.0,0.0,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,131.0,2024,2040,2040
Afghanistan,AFG,2017,Wind and solar,0.04,0.02,3.17,0.0,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,,2024,2040,2040
Afghanistan,AFG,2018,Bioenergy,0.0,,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,189.0,2024,2040,2040
Afghanistan,AFG,2018,Clean,0.97,0.37,82.91,0.02,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,,2024,2040,2040
Afghanistan,AFG,2018,Coal,0.12,,10.26,0.11,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,83.0,2024,2040,2040
Afghanistan,AFG,2018,Fossil,0.2,0.24,17.1,0.16,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,,2024,2040,2040
Afghanistan,AFG,2018,Gas,0.0,0.0,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,165.0,2024,2040,2040
Afghanistan,AFG,2018,Hydro,0.93,0.35,79.49,0.02,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,105.0,2024,2040,2040
Afghanistan,AFG,2018,Nuclear,0.0,,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,45.0,2024,2040,2040
Afghanistan,AFG,2018,Other Fossil,0.08,0.24,6.84,0.05,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,155.0,2024,2040,2040
Afghanistan,AFG,2018,Other Renewables,0.0,,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,130.0,2024,2040,2040
Afghanistan,AFG,2018,Solar,0.04,0.02,3.42,0.0,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,121.0,2024,2040,2040
Afghanistan,AFG,2018,Wind,0.0,0.0,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,131.0,2024,2040,2040
Afghanistan,AFG,2018,Wind and solar,0.04,0.02,3.42,0.0,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,,2024,2040,2040
Afghanistan,AFG,2019,Bioenergy,0.0,,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,189.0,2024,2040,2040
Afghanistan,AFG,2019,Clean,1.28,0.4,87.67,0.03,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,,2024,2040,2040
Afghanistan,AFG,2019,Coal,0.08,,5.48,0.07,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,83.0,2024,2040,2040
Afghanistan,AFG,2019,Fossil,0.18,0.28,12.33,0.14,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,,2024,2040,2040
Afghanistan,AFG,2019,Gas,0.0,0.04,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,165.0,2024,2040,2040
Afghanistan,AFG,2019,Hydro,1.22,0.35,83.56,0.03,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,105.0,2024,2040,2040
Afghanistan,AFG,2019,Nuclear,0.0,,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,45.0,2024,2040,2040
Afghanistan,AFG,2019,Other Fossil,0.1,0.24,6.85,0.07,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,155.0,2024,2040,2040
Afghanistan,AFG,2019,Other Renewables,0.0,,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,130.0,2024,2040,2040
Afghanistan,AFG,2019,Solar,0.06,0.05,4.11,0.0,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,121.0,2024,2040,2040
Afghanistan,AFG,2019,Wind,0.0,0.0,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,131.0,2024,2040,2040
Afghanistan,AFG,2019,Wind and solar,0.06,0.05,4.11,0.0,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,,2024,2040,2040
Afghanistan,AFG,2020,Bioenergy,0.0,,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,189.0,2024,2040,2040
Afghanistan,AFG,2020,Clean,1.06,0.4,89.83,0.02,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,,2024,2040,2040
Afghanistan,AFG,2020,Coal,0.02,,1.69,0.02,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,83.0,2024,2040,2040
Afghanistan,AFG,2020,Fossil,0.12,0.28,10.16,0.09,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,,2024,2040,2040
Afghanistan,AFG,2020,Gas,0.0,0.04,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,165.0,2024,2040,2040
Afghanistan,AFG,2020,Hydro,0.99,0.35,83.9,0.02,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,105.0,2024,2040,2040
Afghanistan,AFG,2020,Nuclear,0.0,,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,45.0,2024,2040,2040
Afghanistan,AFG,2020,Other Fossil,0.1,0.24,8.47,0.07,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,155.0,2024,2040,2040
Afghanistan,AFG,2020,Other Renewables,0.0,,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,130.0,2024,2040,2040
Afghanistan,AFG,2020,Solar,0.07,0.05,5.93,0.0,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,121.0,2024,2040,2040
Afghanistan,AFG,2020,Wind,0.0,0.0,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,131.0,2024,2040,2040
Afghanistan,AFG,2020,Wind and solar,0.07,0.05,5.93,0.0,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,,2024,2040,2040
Afghanistan,AFG,2021,Bioenergy,0.0,,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,189.0,2024,2040,2040
Afghanistan,AFG,2021,Clean,0.93,0.42,87.74,0.02,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,,2024,2040,2040
Afghanistan,AFG,2021,Coal,0.03,,2.83,0.03,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,83.0,2024,2040,2040
Afghanistan,AFG,2021,Fossil,0.13,0.28,12.26,0.1,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,,2024,2040,2040
Afghanistan,AFG,2021,Gas,0.0,0.04,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,165.0,2024,2040,2040
Afghanistan,AFG,2021,Hydro,0.85,0.37,80.19,0.02,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,105.0,2024,2040,2040
Afghanistan,AFG,2021,Nuclear,0.0,,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,45.0,2024,2040,2040
Afghanistan,AFG,2021,Other Fossil,0.1,0.24,9.43,0.07,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,155.0,2024,2040,2040
Afghanistan,AFG,2021,Other Renewables,0.0,,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,130.0,2024,2040,2040
Afghanistan,AFG,2021,Solar,0.08,0.05,7.55,0.0,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,121.0,2024,2040,2040
Afghanistan,AFG,2021,Wind,0.0,0.0,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,131.0,2024,2040,2040
Afghanistan,AFG,2021,Wind and solar,0.08,0.05,7.55,0.0,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,,2024,2040,2040
Afghanistan,AFG,2022,Bioenergy,0.0,,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,189.0,2024,2040,2040
Afghanistan,AFG,2022,Clean,0.83,0.52,86.46,0.02,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,,2024,2040,2040
Afghanistan,AFG,2022,Coal,0.03,,3.13,0.03,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,83.0,2024,2040,2040
Afghanistan,AFG,2022,Fossil,0.13,0.28,13.55,0.1,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,,2024,2040,2040
Afghanistan,AFG,2022,Gas,0.0,0.04,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,165.0,2024,2040,2040
Afghanistan,AFG,2022,Hydro,0.74,0.47,77.08,0.02,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,105.0,2024,2040,2040
Afghanistan,AFG,2022,Nuclear,0.0,,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,45.0,2024,2040,2040
Afghanistan,AFG,2022,Other Fossil,0.1,0.24,10.42,0.07,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,155.0,2024,2040,2040
Afghanistan,AFG,2022,Other Renewables,0.0,,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,130.0,2024,2040,2040
Afghanistan,AFG,2022,Solar,0.09,0.05,9.38,0.0,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,121.0,2024,2040,2040
Afghanistan,AFG,2022,Wind,0.0,0.0,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,131.0,2024,2040,2040
Afghanistan,AFG,2022,Wind and solar,0.09,0.05,9.38,0.0,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,,2024,2040,2040
Afghanistan,AFG,2023,Bioenergy,0.0,,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,189.0,2024,2040,2040
Afghanistan,AFG,2023,Clean,0.84,0.52,86.6,0.02,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,,2024,2040,2040
Afghanistan,AFG,2023,Coal,0.03,,3.09,0.03,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,83.0,2024,2040,2040
Afghanistan,AFG,2023,Fossil,0.13,0.28,13.4,0.1,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,,2024,2040,2040
Afghanistan,AFG,2023,Gas,0.0,0.04,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,165.0,2024,2040,2040
Afghanistan,AFG,2023,Hydro,0.75,0.47,77.32,0.02,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,105.0,2024,2040,2040
Afghanistan,AFG,2023,Nuclear,0.0,,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,45.0,2024,2040,2040
Afghanistan,AFG,2023,Other Fossil,0.1,0.24,10.31,0.07,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,155.0,2024,2040,2040
Afghanistan,AFG,2023,Other Renewables,0.0,,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,130.0,2024,2040,2040
Afghanistan,AFG,2023,Solar,0.09,0.05,9.28,0.0,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,121.0,2024,2040,2040
Afghanistan,AFG,2023,Wind,0.0,0.0,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,131.0,2024,2040,2040
Afghanistan,AFG,2023,Wind and solar,0.09,0.05,9.28,0.0,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,,2024,2040,2040
Afghanistan,AFG,2024,Bioenergy,0.0,,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,189.0,2024,2040,2040
Afghanistan,AFG,2024,Clean,0.86,0.52,86.87,0.03,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,,2024,2040,2040
Afghanistan,AFG,2024,Coal,0.03,,3.03,0.03,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,83.0,2024,2040,2040
Afghanistan,AFG,2024,Fossil,0.13,0.28,13.13,0.1,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,,2024,2040,2040
Afghanistan,AFG,2024,Gas,0.0,0.04,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,165.0,2024,2040,2040
Afghanistan,AFG,2024,Hydro,0.75,0.47,75.76,0.02,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,105.0,2024,2040,2040
Afghanistan,AFG,2024,Nuclear,0.0,,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,45.0,2024,2040,2040
Afghanistan,AFG,2024,Other Fossil,0.1,0.24,10.1,0.07,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,155.0,2024,2040,2040
Afghanistan,AFG,2024,Other Renewables,0.0,,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,130.0,2024,2040,2040
Afghanistan,AFG,2024,Solar,0.11,0.05,11.11,0.01,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,121.0,2024,2040,2040
Afghanistan,AFG,2024,Wind,0.0,0.0,0.0,0.0,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,131.0,2024,2040,2040
Afghanistan,AFG,2024,Wind and solar,0.11,0.05,11.11,0.01,Asia,Asia,0.0,0.0,0.0,0.0,121.0,31.0,,,,2024,2040,2040
Africa,,2000,Bioenergy,2.04,0.8,0.46,0.44,,,,,,,,,,,,2024,2040,2040
Africa,,2000,Clean,90.5,23.8,20.52,2.31,,,,,,,,,,,,2024,2040,2040
Africa,,2000,Coal,211.52,41.23,47.96,181.5,,,,,,,,,,,,2024,2040,2040
Africa,,2000,Fossil,350.57,70.97,79.48,271.63,,,,,,,,,,,,2024,2040,2040
Africa,,2000,Gas,91.85,23.22,20.82,59.07,,,,,,,,,,,,2024,2040,2040
Africa,,2000,Hydro,74.85,20.84,16.97,1.78,,,,,,,,,,,,2024,2040,2040
Africa,,2000,Nuclear,13.01,1.94,2.95,0.07,,,,,,,,,,,,2024,2040,2040
Africa,,2000,Other Fossil,47.2,6.52,10.7,31.06,,,,,,,,,,,,2024,2040,2040
Africa,,2000,Other Renewables,0.43,0.07,0.1,0.02,,,,,,,,,,,,2024,2040,2040
Africa,,2000,Solar,0.0,0.01,0.0,0.0,,,,,,,,,,,,2024,2040,2040
Africa,,2000,Wind,0.17,0.14,0.04,0.0,,,,,,,,,,,,2024,2040,2040
Africa,,2000,Wind and solar,0.17,0.15,0.04,0.0,,,,,,,,,,,,2024,2040,2040
Africa,,2001,Bioenergy,2.1,0.83,0.46,0.45,,,,,,,,,,,,2024,2040,2040
Africa,,2001,Clean,94.02,23.95,20.46,2.44,,,,,,,,,,,,2024,2040,2040
Africa,,2001,Coal,216.72,42.29,47.17,185.96,,,,,,,,,,,,2024,2040,2040
Africa,,2001,Fossil,365.43,73.24,79.54,282.31,,,,,,,,,,,,2024,2040,2040
Africa,,2001,Gas,100.98,24.22,21.98,64.94,,,,,,,,,,,,2024,2040,2040
Africa,,2001,Hydro,80.3,20.96,17.48,1.91,,,,,,,,,,,,2024,2040,2040
Africa,,2001,Nuclear,10.72,1.94,2.33,0.06,,,,,,,,,,,,2024,2040,2040
Africa,,2001,Other Fossil,47.73,6.73,10.39,31.41,,,,,,,,,,,,2024,2040,2040
Africa,,2001,Other Renewables,0.48,0.07,0.1,0.02,,,,,,,,,,,,2024,2040,2040
Africa,,2001,Solar,0.0,0.01,0.0,0.0,,,,,,,,,,,,2024,2040,2040
Africa,,2001,Wind,0.42,0.14,0.09,0.0,,,,,,,,,,,,2024,2040,2040
Africa,,2001,Wind and solar,0.42,0.15,0.09,0.0,,,,,,,,,,,,2024,2040,2040
Africa,,2002,Bioenergy,2.58,0.85,0.53,0.56,,,,,,,,,,,,2024,2040,2040
Africa,,2002,Clean,100.02,24.22,20.51,2.64,,,,,,,,,,,,2024,2040,2040
Africa,,2002,Coal,224.76,42.29,46.09,192.86,,,,,,,,,,,,2024,2040,2040
Africa,,2002,Fossil,387.68,75.29,79.5,298.34,,,,,,,,,,,,2024,2040,2040
Africa,,2002,Gas,115.96,26.08,23.78,74.58,,,,,,,,,,,,2024,2040,2040
Africa,,2002,Hydro,84.6,21.21,17.35,2.01,,,,,,,,,,,,2024,2040,2040
Africa,,2002,Nuclear,11.99,1.94,2.46,0.06,,,,,,,,,,,,2024,2040,2040
Africa,,2002,Other Fossil,46.96,6.92,9.63,30.9,,,,,,,,,,,,2024,2040,2040
Africa,,2002,Other Renewables,0.39,0.07,0.08,0.01,,,,,,,,,,,,2024,2040,2040
Africa,,2002,Solar,0.02,0.01,0.0,0.0,,,,,,,,,,,,2024,2040,2040
Africa,,2002,Wind,0.44,0.14,0.09,0.0,,,,,,,,,,,,2024,2040,2040
Africa,,2002,Wind and solar,0.46,0.15,0.09,0.0,,,,,,,,,,,,2024,2040,2040
Africa,,2003,Bioenergy,2.53,0.86,0.5,0.55,,,,,,,,,,,,2024,2040,2040
Africa,,2003,Clean,98.54,24.61,19.36,2.61,,,,,,,,,,,,2024,2040,2040
Africa,,2003,Coal,237.76,42.29,46.7,204.01,,,,,,,,,,,,2024,2040,2040
Africa,,2003,Fossil,410.61,77.2,80.64,315.95,,,,,,,,,,,,2024,2040,2040
Africa,,2003,Gas,124.0,27.91,24.35,79.8,,,,,,,,,,,,2024,2040,2040
Africa,,2003,Hydro,82.01,21.58,16.11,1.95,,,,,,,,,,,,2024,2040,2040
Africa,,2003,Nuclear,12.66,1.94,2.49,0.07,,,,,,,,,,,,2024,2040,2040
Africa,,2003,Other Fossil,48.85,7.0,9.59,32.14,,,,,,,,,,,,2024,2040,2040
Africa,,2003,Other Renewables,0.79,0.07,0.16,0.03,,,,,,,,,,,,2024,2040,2040
Africa,,2003,Solar,0.02,0.01,0.0,0.0,,,,,,,,,,,,2024,2040,2040
Africa,,2003,Wind,0.53,0.15,0.1,0.01,,,,,,,,,,,,2024,2040,2040
Africa,,2003,Wind and solar,0.55,0.16,0.1,0.01,,,,,,,,,,,,2024,2040,2040
Africa,,2004,Bioenergy,2.66,0.87,0.49,0.58,,,,,,,,,,,,2024,2040,2040
Africa,,2004,Clean,104.38,24.73,19.32,2.76,,,,,,,,,,,,2024,2040,2040
Africa,,2004,Coal,248.66,42.33,46.04,213.36,,,,,,,,,,,,2024,2040,2040
Africa,,2004,Fossil,435.76,78.04,80.68,334.29,,,,,,,,,,,,2024,2040,2040
Africa,,2004,Gas,141.06,28.51,26.12,90.64,,,,,,,,,,,,2024,2040,2040
Africa,,2004,Hydro,86.54,21.52,16.02,2.06,,,,,,,,,,,,2024,2040,2040
Africa,,2004,Nuclear,13.37,1.94,2.48,0.07,,,,,,,,,,,,2024,2040,2040
Africa,,2004,Other Fossil,46.04,7.2,8.52,30.29,,,,,,,,,,,,2024,2040,2040
Africa,,2004,Other Renewables,1.03,0.14,0.19,0.04,,,,,,,,,,,,2024,2040,2040
Africa,,2004,Solar,0.02,0.02,0.0,0.0,,,,,,,,,,,,2024,2040,2040
Africa,,2004,Wind,0.76,0.24,0.14,0.01,,,,,,,,,,,,2024,2040,2040
Africa,,2004,Wind and solar,0.78,0.26,0.14,0.01,,,,,,,,,,,,2024,2040,2040
Africa,,2005,Bioenergy,2.66,0.95,0.47,0.58,,,,,,,,,,,,2024,2040,2040
Africa,,2005,Clean,105.24,24.84,18.76,2.82,,,,,,,,,,,,2024,2040,2040
Africa,,2005,Coal,251.4,42.36,44.83,215.73,,,,,,,,,,,,2024,2040,2040
Africa,,2005,Fossil,455.51,80.03,81.23,347.76,,,,,,,,,,,,2024,2040,2040
Africa,,2005,Gas,151.33,30.28,26.99,97.3,,,,,,,,,,,,2024,2040,2040
Africa,,2005,Hydro,89.49,21.55,15.96,2.13,,,,,,,,,,,,2024,2040,2040
Africa,,2005,Nuclear,11.29,1.94,2.01,0.06,,,,,,,,,,,,2024,2040,2040
Africa,,2005,Other Fossil,52.78,7.39,9.41,34.73,,,,,,,,,,,,2024,2040,2040
